TEMPERATURA,OPAD,DATA,CZAS
Brak danych,Brak danych,2018-10-29,21:22:55
Brak danych,Brak danych,2018-10-29,21:24:26
Brak danych,Brak danych,2018-10-29,21:24:30
Brak danych,Brak danych,2018-10-29,21:30:04
11,zamglenie ,2018-10-29,21:45:04
11,zamglenie ,2018-10-29,22:00:05
12,zamglenie ,2018-10-29,22:15:06
12,zamglenie ,2018-10-29,22:30:06
12,Brak danych,2018-10-29,22:45:07
12,Brak danych,2018-10-29,23:00:07
12,Brak danych,2018-10-29,23:15:08
12,Brak danych,2018-10-29,23:30:08
20,Brak danych,2018-10-30,10:23:20
20,Brak danych,2018-10-30,10:38:21
20,Brak danych,2018-10-30,10:53:22
20,Brak danych,2018-10-30,11:08:22
20,Brak danych,2018-10-30,11:23:23
21,Brak danych,2018-10-30,11:38:24
21,Brak danych,2018-10-30,11:53:25
22,Brak danych,2018-10-30,12:08:25
22,Brak danych,2018-10-30,12:23:26
20,Brak danych,2018-10-30,12:38:27
20,Brak danych,2018-10-30,12:53:28
21,Brak danych,2018-10-30,13:08:29
21,Brak danych,2018-10-30,13:23:29
21,Brak danych,2018-10-30,13:38:30
21,Brak danych,2018-10-30,13:53:31
20,Brak danych,2018-10-30,14:08:32
20,Brak danych,2018-10-30,14:23:32
20,Brak danych,2018-10-30,14:38:33
20,Brak danych,2018-10-30,14:53:34
20,Brak danych,2018-10-30,15:08:34
20,Brak danych,2018-10-30,15:23:35
19,Brak danych,2018-10-30,15:38:36
19,Brak danych,2018-10-30,15:53:37
19,Brak danych,2018-10-30,16:08:37
19,Brak danych,2018-10-30,16:23:38
19,Brak danych,2018-10-30,16:38:39
19,Brak danych,2018-10-30,16:53:40
18,Brak danych,2018-10-30,17:08:40
16,Brak danych,2018-10-31,11:23:28
17,Brak danych,2018-10-31,11:38:29
17,Brak danych,2018-10-31,11:53:29
18,Brak danych,2018-10-31,12:08:30
18,Brak danych,2018-10-31,12:23:30
17,Brak danych,2018-10-31,12:38:31
17,Brak danych,2018-10-31,12:53:31
17,Brak danych,2018-10-31,13:08:32
17,Brak danych,2018-10-31,13:23:33
18,Brak danych,2018-10-31,13:38:33
18,Brak danych,2018-10-31,13:53:34
18,Brak danych,2018-10-31,14:08:34
18,Brak danych,2018-10-31,14:23:35
18,Brak danych,2018-10-31,14:38:35
18,Brak danych,2018-10-31,14:53:36
17,Brak danych,2018-10-31,15:08:36
17,Brak danych,2018-10-31,15:23:37
15,Brak danych,2018-10-31,15:38:38
15,Brak danych,2018-10-31,15:53:38
15,Brak danych,2018-10-31,16:08:39
15,Brak danych,2018-10-31,16:19:32
15,Brak danych,2018-10-31,16:34:33
14,Brak danych,2018-10-31,16:42:51
14,Brak danych,2018-10-31,16:57:51
12,Brak danych,2018-10-31,17:12:51
12,Brak danych,2018-10-31,17:27:52
13,Brak danych,2018-10-31,17:42:52
13,Brak danych,2018-10-31,17:44:38
13,Brak danych,2018-10-31,17:45:38
13,Brak danych,2018-10-31,17:58:35,
13,Brak danych,2018-10-31,17:59:55,
13,Brak danych,2018-10-31,18:00:48,
13,Brak danych,2018-10-31,18:01:07,
13,Brak danych,2018-10-31,18:02:14,
13,Brak danych,2018-10-31,18:02:46,
12,Brak danych,2018-10-31,18:03:31,
12,Brak danych,2018-10-31,18:04:22,
12,Brak danych,2018-10-31,18:24:34,
12,Brak danych,2018-10-31,18:28:19,
12,Brak danych,2018-10-31,18:29:27,
11,Brak danych,2018-10-31,18:44:28,
11,Brak danych,2018-10-31,18:49:30,
11,Brak danych,2018-10-31,19:00:48,
11,Brak danych,2018-10-31,19:10:01,
11,Brak danych,2018-10-31,19:10:17,
11,Brak danych,2018-10-31,19:15:42,
11,Brak danych,2018-10-31,19:21:43,
11,Brak danych,2018-10-31,19:22:21,
11,Brak danych,2018-10-31,19:55:28,
8,Brak danych,2018-10-31,21:47:44,
8,Brak danych,2018-10-31,21:49:09,
8,Brak danych,2018-10-31,22:02:44,
9,Brak danych,2018-10-31,22:04:09,
9,Brak danych,2018-10-31,22:17:45,
9,Brak danych,2018-10-31,22:19:10,
9,Brak danych,2018-10-31,22:29:53,
9,Brak danych,2018-10-31,22:32:46,
9,Brak danych,2018-10-31,22:34:10,
8,Brak danych,2018-10-31,22:35:37,
8,Brak danych,2018-10-31,22:36:24,
8,Brak danych,2018-10-31,22:37:54,
8,Brak danych,2018-10-31,22:44:54,
8,Brak danych,2018-10-31,22:47:46,
8,Brak danych,2018-10-31,22:49:11,
8,Brak danych,2018-10-31,22:49:45,
8,Brak danych,2018-10-31,22:51:32,
8,Brak danych,2018-10-31,22:53:31,
8,Brak danych,2018-10-31,22:54:22,
8,Brak danych,2018-10-31,22:56:01,
8,Brak danych,2018-10-31,22:57:44,
8,Brak danych,2018-10-31,22:58:02,
8,Brak danych,2018-10-31,22:59:54,
8,Brak danych,2018-10-31,23:00:49,
8,Brak danych,2018-10-31,23:01:42,
8,Brak danych,2018-10-31,23:02:46,
8,Brak danych,2018-10-31,23:04:11,
8,Brak danych,2018-10-31,23:05:03,
10,Brak danych,2018-10-31,23:07:23,
10,Brak danych,2018-10-31,23:08:26,
10,Brak danych,2018-10-31,23:14:55,
10,Brak danych,2018-10-31,23:17:47,
10,Brak danych,2018-10-31,23:19:12,
10,Brak danych,2018-10-31,23:31:18,
17,Brak danych,2018-11-02,16:08:47,
17,Brak danych,2018-11-02,16:23:48,
17,Brak danych,2018-11-02,16:58:40,
16,Brak danych,2018-11-02,17:07:46,
16,Brak danych,2018-11-02,17:12:24,
16,Brak danych,2018-11-02,17:28:49,
16,Brak danych,2018-11-02,17:34:10,
16,Brak danych,2018-11-02,17:34:14,
15,Brak danych,2018-11-02,17:41:54,
15,Brak danych,2018-11-02,17:48:40,
15,Brak danych,2018-11-02,17:50:23,
15,Brak danych,2018-11-02,17:53:34,
15,Brak danych,2018-11-02,17:54:20,
